experiment_name,model_type,loss,tokens_per_sec,peak_memory_mb,best_tick,conf_tick,tick_count,effective_tick,active_cell_fraction,moe_aux_loss,loss_per_gb,tokens_per_gb,quality_cost_score,losses_per_tick,certainties_per_tick,hidden_size,num_hidden_layers,d_model,d_input,iterations,memory_length,memory_hidden_dims,deep_nlms,synapse_depth,tick_loss_mode,elf_horizon_mode,elf_max_horizon,tick_improve_weight,tick_improve_margin,tick_halt_mode,tick_halt_threshold,tick_halt_temperature,tick_compute_weight,cell_sparsity_mode,cell_topk,cell_sparsity_rescale,moe_routing_mode,moe_num_experts,moe_topk_experts,moe_shared_experts,moe_expert_size,moe_load_balance_weight,moe_router_entropy_weight,moe_router_z_loss_weight,moe_capacity_factor,moe_drop_tokens,moe_dispatch_mode,moe_topk_warmup_steps,moe_aux_loss_free_bias,moe_expert_dropout,moe_activation_passes,moe_region_diversity_weight,moe_mtp_mode,moe_mtp_horizons,self_cond,cross_layer_state,global_step,metrics_file
iv01_backend_regional_d768_p4_shared1_top1,ctm,nan,538.7036043538232,9684.42333984375,0.0,0.0,2,-1.0,0.08333333333333333,nan,,56.96079895524425,,"[NaN, NaN]","[NaN, NaN]",768,16,768,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,24,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv01_backend_regional_d768_p4_shared1_top1.csv
iv01_backend_singlepass_d1024_e16_top2,ctm,5.707579326629639,2098.0251461012417,15644.103515625,1.0,1.0,2,-1.0,0.125,8.184838407032657e-06,0.37359515197731374,137.32827499267805,0.04156157446042303,"[7.421892, 6.655925]","[0.941548, 0.767419]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,topk,16,2,0,64,0.01,0.0,0.0,1.0,0,dense_mask,0,0,0.0,1,0.0,none,,1,1,1000,runs/metrics/iv01_backend_singlepass_d1024_e16_top2.csv
iv01_backend_topk_d512_k256,ctm,5.783239388465882,3027.84837218538,9950.33544921875,0.0,1.0,2,-1.0,0.5,0.0,0.5951595465310701,311.5992168245208,0.01855986496821894,"[6.652984, 6.698201]","[0.760128, 0.754908]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,256,1,none,1,1,0,0,0.0,0.0,0.0,1.0,0,dense_mask,0,0,0.0,1,0.0,none,,1,1,1000,runs/metrics/iv01_backend_topk_d512_k256.csv
iv02_pass_p1_shared1_top1_d1024,ctm,nan,1805.5300037462298,9627.50927734375,0.0,0.0,2,-1.0,0.125,nan,,192.03956813493141,,"[NaN, NaN]","[NaN, NaN]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,1,0.0,none,,1,1,1000,runs/metrics/iv02_pass_p1_shared1_top1_d1024.csv
iv02_pass_p2_shared1_top1_d1024,ctm,nan,1189.4502984577505,10516.8974609375,0.0,0.0,2,-1.0,0.125,nan,,115.81334800921046,,"[NaN, NaN]","[NaN, NaN]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,2,0.0,none,,1,1,1000,runs/metrics/iv02_pass_p2_shared1_top1_d1024.csv
iv02_pass_p2_shared1_top2_d1024,ctm,7.85417902469635,351.16611781959466,11466.29296875,0.0,0.0,2,-1.0,0.1875,0.058825694024562836,0.7014193116474885,31.360973038740187,0.25044436647402774,"[7.306963, 7.365603]","[0.77521, 0.793784]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,192,1,regional_shared_topk,16,2,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,2,0.0,none,,1,1,1000,runs/metrics/iv02_pass_p2_shared1_top2_d1024.csv
iv02_pass_p3_shared1_top1_d1024,ctm,53356.815625,781.2712369877087,11427.66357421875,0.0,0.75,2,-1.0,0.125,0.2544079124927521,4781.150481474099,70.0074640349313,762.1589549133903,"[54184.738281, 70417.882812]","[0.01344, 0.000996]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,3,0.001,none,,1,1,1000,runs/metrics/iv02_pass_p3_shared1_top1_d1024.csv
iv02_pass_p3_shared1_top2_d1024,ctm,5.871968102455139,168.55872002546,12797.763671875,0.0,1.0,2,-1.0,0.1875,0.005184564273804426,0.46983953533446626,13.487053967514218,0.4353781127145141,"[6.756012, 7.022727]","[0.758793, 0.727587]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,192,1,regional_shared_topk,16,2,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,3,0.001,none,,1,1,1000,runs/metrics/iv02_pass_p3_shared1_top2_d1024.csv
iv02_pass_p4_shared1_top1_d1024,ctm,877.9664184570313,317.32663529463395,12334.05908203125,0.0,0.25,2,-1.0,0.125,0.1478101909160614,72.8906523408627,26.34513685888649,33.325559216477714,"[765.868469, 3261.521973]","[0.000279, 0.0]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv02_pass_p4_shared1_top1_d1024.csv
iv02_pass_p4_shared1_top2_d1024,ctm,5.760422086715698,87.42688005869248,14085.751953125,0.25,0.25,2,-1.0,0.1875,0.0008625661139376462,0.4187687129822148,6.355722113950719,0.9063363664172249,"[6.689504, 6.697732]","[0.760775, 0.765965]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,192,1,regional_shared_topk,16,2,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv02_pass_p4_shared1_top2_d1024.csv
iv02_pass_p5_shared1_top1_d1024,ctm,21.7504319190979,146.94429050080467,13208.8603515625,0.0,1.0,2,-1.0,0.125,0.04631722345948219,1.68617440811399,11.391668127903593,1.90932808741336,"[9.330172, 41.9664]","[0.518463, 0.127396]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,5,0.001,none,,1,1,1000,runs/metrics/iv02_pass_p5_shared1_top1_d1024.csv
iv02_pass_p5_shared1_top2_d1024,ctm,5.784697818756103,77.46671907213688,15412.80615234375,0.0,1.0,2,-1.0,0.1875,0.0006129131652414799,0.3843252492671808,5.146753910079214,1.1239507308533954,"[6.675896, 6.735442]","[0.78112, 0.760598]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,192,1,regional_shared_topk,16,2,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,5,0.001,none,,1,1,1000,runs/metrics/iv02_pass_p5_shared1_top2_d1024.csv
iv02_pass_p6_shared1_top1_d1024,ctm,6.990921854972839,154.89224178384188,14091.84130859375,0.0,1.0,2,-1.0,0.125,0.06183405965566635,0.508003448429875,11.255424476709639,0.6211157890525453,"[6.796308, 7.197101]","[0.727705, 0.719458]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,6,0.001,none,,1,1,1000,runs/metrics/iv02_pass_p6_shared1_top1_d1024.csv
iv03_base_d1024_p3_shared1_top1,ctm,13673.116943359375,838.3257581834407,11416.60498046875,0.0,0.75,2,-1.0,0.125,0.2531405985355377,1226.3953928469134,75.1927195386414,181.84096847744397,"[22769.957031, 26092.785156]","[0.004645, 0.0]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,3,0.001,none,,1,1,1000,runs/metrics/iv03_base_d1024_p3_shared1_top1.csv
iv03_base_d1024_p4_shared1_top1,ctm,295.2788803100586,289.59320693835735,12328.82177734375,0.0,0.25,2,-1.0,0.125,0.11155597120523453,24.525098902244395,24.052861600272752,12.276247426073837,"[551.659607, 837.358093]","[0.000864, 0.004791]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv03_base_d1024_p4_shared1_top1.csv
iv03_base_d1024_p4_shared1_top2,ctm,5.718896675109863,98.59229458346124,14084.310546875,0.5,0.75,2,-1.0,0.1875,0.0007870323024690151,0.4157924646593263,7.16815418954709,0.7978199859943587,"[6.621261, 6.605738]","[0.767609, 0.761638]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,192,1,regional_shared_topk,16,2,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv03_base_d1024_p4_shared1_top2.csv
iv03_base_d1536_p3_shared1_top1,ctm,nan,695.497363119073,13756.98388671875,0.0,0.0,2,-1.0,0.08333333333333333,nan,,51.76929083427158,,"[NaN, NaN]","[NaN, NaN]",768,16,1536,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,24,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,3,0.001,none,,1,1,1000,runs/metrics/iv03_base_d1536_p3_shared1_top1.csv
iv03_base_d512_p3_shared1_top1,ctm,2323.9380432128905,665.6844487660395,8199.10400390625,0.0,1.0,2,-1.0,0.125,0.2532806396484375,290.24056227561545,83.13845942333026,27.952623362669005,"[4690.804688, 8596.510742]","[0.008183, 0.0]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,3,0.001,none,,1,1,1000,runs/metrics/iv03_base_d512_p3_shared1_top1.csv
iv03_base_d512_p4_shared1_top1,ctm,96.16803169250488,193.02351118109652,8667.56396484375,0.0,0.0,2,-1.0,0.125,0.14110717177391052,11.361446520908395,22.804109234284258,4.2171360742266355,"[128.610245, 177.033615]","[0.003968, 0.01695]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv03_base_d512_p4_shared1_top1.csv
iv03_base_d768_p4_shared1_top1,ctm,nan,640.0357756972106,9680.53271484375,0.0,0.0,2,-1.0,0.08333333333333333,nan,,67.70253803377825,,"[NaN, NaN]","[NaN, NaN]",768,16,768,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,24,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv03_base_d768_p4_shared1_top1.csv
iv04_halt_confidence0p15_tick6_d512_p4,ctm,70.07351627349854,41.79662473333118,14272.21875,0.0,0.0,1,1.0,0.125,0.2181258499622345,5.027619175474206,2.998815003934208,23.367068719333346,[105.154587],[0.036122],768,16,512,256,6,8,2,1,2,min_conf,none,4,0.0,0.0,confidence,0.3,0.25,0.002,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,620,runs/metrics/iv04_halt_confidence0p15_tick6_d512_p4.csv
iv04_halt_confidence0p25_tick4_d512_p4,ctm,59.67884998321533,77.70194275503162,11111.5283203125,0.0,0.0,1,1.0,0.125,0.1536802500486374,5.499796303547001,7.160742166826845,8.334171038818585,[73.223526],[0.028369],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,confidence,0.3,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv04_halt_confidence0p25_tick4_d512_p4.csv
iv04_halt_none_tick2_d512_p4,ctm,54.85239868164062,347.87399120076634,8685.2744140625,0.0,0.0,2,-1.0,0.125,0.15159884095191956,6.467136623692153,41.01458975352777,1.3373874762924485,"[101.532532, 180.645966]","[4.2e-05, 0.027905]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv04_halt_none_tick2_d512_p4.csv
iv04_halt_threshold0p00_tick4_d512_p4,ctm,226.5650650024414,77.33950163836799,11259.43310546875,0.0,0.0,1,1.0,0.125,0.15095487236976624,20.60517828822265,7.033715546409098,32.21129195622774,[256.84082],[0.018893],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.0,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv04_halt_threshold0p00_tick4_d512_p4.csv
iv04_halt_threshold0p15_tick4_d512_p4,ctm,65.23871650695801,80.91767310650418,11257.08251953125,0.0,0.0,1,1.0,0.125,0.15951447188854218,5.934436883377024,7.360672458187737,8.863146251588592,[106.078308],[0.002642],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.15,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv04_halt_threshold0p15_tick4_d512_p4.csv
iv04_halt_threshold0p30_tick4_d512_p4,ctm,64.78074359893799,91.77511022614242,11258.974609375,0.0,0.0,1,1.0,0.125,0.15558892488479614,5.891787107333646,8.346915783371383,7.761039560024476,[134.830292],[0.003066],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.3,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv04_halt_threshold0p30_tick4_d512_p4.csv
iv04_halt_threshold0p30_tick6_d512_p4,ctm,55.930257415771486,39.286321164545946,14427.2373046875,0.0,0.0,1,1.0,0.125,0.12568597495555878,3.969754041207999,2.7884197107802704,20.05804836321458,[83.259552],[0.045666],768,16,512,256,6,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.3,0.25,0.002,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,640,runs/metrics/iv04_halt_threshold0p30_tick6_d512_p4.csv
iv04_halt_threshold0p45_tick4_d512_p4,ctm,42.07212619781494,64.3342882049212,11249.1328125,0.0,0.0,1,1.0,0.125,0.12446731328964233,3.82979363339813,5.856301300722091,7.184078147179241,[52.737373],[0.093093],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.45,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv04_halt_threshold0p45_tick4_d512_p4.csv
iv04_halt_threshold0p45_tick6_d512_p4,ctm,53.4955322265625,35.85551103257571,14418.55224609375,0.0,0.0,1,1.0,0.125,0.20450450479984283,3.79923199396394,2.5464445161132305,21.00793160347962,[73.247787],[0.061696],768,16,512,256,6,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.45,0.25,0.002,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,560,runs/metrics/iv04_halt_threshold0p45_tick6_d512_p4.csv
iv04_halt_threshold0p60_tick4_d512_p4,ctm,65.72626838684081,74.1789836696974,11251.88623046875,0.0,0.0,1,1.0,0.125,0.14446227252483368,5.981548111095782,6.750804062707422,9.736065182209003,[173.350677],[0.029788],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.6,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv04_halt_threshold0p60_tick4_d512_p4.csv
iv05_mtp_elf_linear_h2_d512_p4,ctm,89.86218490600587,184.70518953220648,8667.1435546875,0.0,0.0,2,-1.0,0.125,0.17418020963668823,10.616978565444773,21.822427756914998,4.117882112247145,"[131.012726, 226.220123]","[0.000585, 0.017707]",768,16,512,256,2,8,2,1,2,min_conf,linear,2,0.01,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv05_mtp_elf_linear_h2_d512_p4.csv
iv05_mtp_elf_linear_h4_d512_p4,ctm,1460.368490600586,230.09737232235392,8668.2607421875,0.5,0.25,2,-1.0,0.125,0.12090202420949936,172.5164227117631,27.18188991608829,53.725789307101486,"[2820.57959, 3713.167969]","[0.002506, 0.000304]",768,16,512,256,2,8,2,1,2,min_conf,linear,4,0.03,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv05_mtp_elf_linear_h4_d512_p4.csv
iv05_mtp_elf_pow2_h4_d512_p4,ctm,36.599851512908934,201.54277421650204,8663.6416015625,1.0,0.0,2,-1.0,0.125,0.1385999470949173,4.325923170974604,23.82136869102217,1.5364294129204565,"[95.169525, 78.218674]","[0.017411, 0.057186]",768,16,512,256,2,8,2,1,2,min_conf,pow2,4,0.03,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv05_mtp_elf_pow2_h4_d512_p4.csv
iv05_mtp_mtp_1_2_3_4_d512_p4,ctm,48.26666374206543,239.8448953769656,9114.18017578125,0.0,1.0,2,-1.0,0.125,0.12467969208955765,5.422875422543244,26.9471491817376,1.791160297385978,"[80.726753, 100.668793]","[0.080084, 0.026579]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_3_4,"1,2,3,4",1,1,1000,runs/metrics/iv05_mtp_mtp_1_2_3_4_d512_p4.csv
iv05_mtp_mtp_1_2_4_8_d512_p4,ctm,1154.3016326904296,204.1470452689496,9119.0791015625,0.0,0.5,2,-1.0,0.125,0.11512213200330734,129.61888571319338,22.92408827987746,50.353218788799744,"[1446.547974, 2363.330078]","[0.002961, 0.0]",768,16,512,256,2,8,2,1,2,min_conf,none,8,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4_8,"1,2,4,8",1,1,1000,runs/metrics/iv05_mtp_mtp_1_2_4_8_d512_p4.csv
iv05_mtp_mtp_1_2_4_d512_p4,ctm,171.7672161102295,214.67276641986348,8996.6533203125,0.0,0.5,2,-1.0,0.125,0.12523400783538818,19.550562085098267,24.43407620449518,7.029822395275545,"[229.216446, 593.773926]","[0.010627, 0.008136]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,1000,runs/metrics/iv05_mtp_mtp_1_2_4_d512_p4.csv
iv05_mtp_mtp_1_2_4_improve_d512_p4,ctm,114.51879768371582,261.9390635769961,8989.4716796875,0.0,0.25,2,-1.0,0.125,0.15341588854789734,13.044954476368243,29.83774916482837,3.838050821162687,"[162.209045, 237.489319]","[0.011133, 0.025269]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.03,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,1000,runs/metrics/iv05_mtp_mtp_1_2_4_improve_d512_p4.csv
